# E (eV) pdos(E) 
-11.212  0.203E+01
-11.202  0.198E+01
-11.192  0.191E+01
-11.182  0.183E+01
-11.172  0.173E+01
-11.162  0.162E+01
-11.152  0.150E+01
-11.142  0.138E+01
-11.132  0.125E+01
-11.122  0.113E+01
-11.112  0.100E+01
-11.102  0.887E+00
-11.092  0.778E+00
-11.082  0.675E+00
-11.072  0.583E+00
-11.062  0.501E+00
-11.052  0.430E+00
-11.042  0.371E+00
-11.032  0.323E+00
-11.022  0.287E+00
-11.012  0.262E+00
-11.002  0.247E+00
-10.992  0.242E+00
-10.982  0.248E+00
-10.972  0.263E+00
-10.962  0.287E+00
-10.952  0.320E+00
-10.942  0.361E+00
-10.932  0.410E+00
-10.922  0.467E+00
-10.912  0.529E+00
-10.902  0.597E+00
-10.892  0.670E+00
-10.882  0.745E+00
-10.872  0.826E+00
-10.862  0.907E+00
-10.852  0.987E+00
-10.842  0.107E+01
-10.832  0.115E+01
-10.822  0.122E+01
-10.812  0.129E+01
-10.802  0.135E+01
-10.792  0.141E+01
-10.782  0.146E+01
-10.772  0.151E+01
-10.762  0.154E+01
-10.752  0.157E+01
-10.742  0.160E+01
-10.732  0.161E+01
-10.722  0.162E+01
-10.712  0.162E+01
-10.702  0.162E+01
-10.692  0.161E+01
-10.682  0.159E+01
-10.672  0.157E+01
-10.662  0.154E+01
-10.652  0.151E+01
-10.642  0.147E+01
-10.632  0.142E+01
-10.622  0.137E+01
-10.612  0.132E+01
-10.602  0.125E+01
-10.592  0.119E+01
-10.582  0.112E+01
-10.572  0.105E+01
-10.562  0.971E+00
-10.552  0.895E+00
-10.542  0.819E+00
-10.532  0.744E+00
-10.522  0.671E+00
-10.512  0.603E+00
-10.502  0.538E+00
-10.492  0.478E+00
-10.482  0.426E+00
-10.472  0.381E+00
-10.462  0.343E+00
-10.452  0.313E+00
-10.442  0.292E+00
-10.432  0.278E+00
-10.422  0.274E+00
-10.412  0.276E+00
-10.402  0.287E+00
-10.392  0.304E+00
-10.382  0.329E+00
-10.372  0.360E+00
-10.362  0.396E+00
-10.352  0.437E+00
-10.342  0.484E+00
-10.332  0.532E+00
-10.322  0.583E+00
-10.312  0.636E+00
-10.302  0.689E+00
-10.292  0.743E+00
-10.282  0.796E+00
-10.272  0.846E+00
-10.262  0.894E+00
-10.252  0.940E+00
-10.242  0.982E+00
-10.232  0.102E+01
-10.222  0.105E+01
-10.212  0.108E+01
-10.202  0.111E+01
-10.192  0.113E+01
-10.182  0.115E+01
-10.172  0.116E+01
-10.162  0.117E+01
-10.152  0.119E+01
-10.142  0.120E+01
-10.132  0.121E+01
-10.122  0.123E+01
-10.112  0.125E+01
-10.102  0.128E+01
-10.092  0.131E+01
-10.082  0.135E+01
-10.072  0.140E+01
-10.062  0.147E+01
-10.052  0.154E+01
-10.042  0.163E+01
-10.032  0.172E+01
-10.022  0.183E+01
-10.012  0.195E+01
-10.002  0.208E+01
 -9.992  0.221E+01
 -9.982  0.234E+01
 -9.972  0.248E+01
 -9.962  0.261E+01
 -9.952  0.274E+01
 -9.942  0.287E+01
 -9.932  0.298E+01
 -9.922  0.308E+01
 -9.912  0.316E+01
 -9.902  0.323E+01
 -9.892  0.327E+01
 -9.882  0.329E+01
 -9.872  0.329E+01
 -9.862  0.326E+01
 -9.852  0.322E+01
 -9.842  0.315E+01
 -9.832  0.306E+01
 -9.822  0.296E+01
 -9.812  0.283E+01
 -9.802  0.269E+01
 -9.792  0.253E+01
 -9.782  0.238E+01
 -9.772  0.220E+01
 -9.762  0.203E+01
 -9.752  0.186E+01
 -9.742  0.169E+01
 -9.732  0.152E+01
 -9.722  0.136E+01
 -9.712  0.121E+01
 -9.702  0.107E+01
 -9.692  0.938E+00
 -9.682  0.818E+00
 -9.672  0.710E+00
 -9.662  0.616E+00
 -9.652  0.535E+00
 -9.642  0.466E+00
 -9.632  0.410E+00
 -9.622  0.367E+00
 -9.612  0.335E+00
 -9.602  0.315E+00
 -9.592  0.304E+00
 -9.582  0.304E+00
 -9.572  0.314E+00
 -9.562  0.331E+00
 -9.552  0.357E+00
 -9.542  0.389E+00
 -9.532  0.427E+00
 -9.522  0.469E+00
 -9.512  0.519E+00
 -9.502  0.572E+00
 -9.492  0.629E+00
 -9.482  0.689E+00
 -9.472  0.750E+00
 -9.462  0.814E+00
 -9.452  0.880E+00
 -9.442  0.945E+00
 -9.432  0.101E+01
 -9.422  0.107E+01
 -9.412  0.114E+01
 -9.402  0.120E+01
 -9.392  0.125E+01
 -9.382  0.131E+01
 -9.372  0.135E+01
 -9.362  0.139E+01
 -9.352  0.143E+01
 -9.342  0.145E+01
 -9.332  0.147E+01
 -9.322  0.147E+01
 -9.312  0.147E+01
 -9.302  0.145E+01
 -9.292  0.143E+01
 -9.282  0.139E+01
 -9.272  0.134E+01
 -9.262  0.129E+01
 -9.252  0.122E+01
 -9.242  0.115E+01
 -9.232  0.108E+01
 -9.222  0.100E+01
 -9.212  0.916E+00
 -9.202  0.834E+00
 -9.192  0.751E+00
 -9.182  0.670E+00
 -9.172  0.592E+00
 -9.162  0.519E+00
 -9.152  0.450E+00
 -9.142  0.387E+00
 -9.132  0.330E+00
 -9.122  0.278E+00
 -9.112  0.232E+00
 -9.102  0.191E+00
 -9.092  0.157E+00
 -9.082  0.127E+00
 -9.072  0.103E+00
 -9.062  0.818E-01
 -9.052  0.648E-01
 -9.042  0.512E-01
 -9.032  0.405E-01
 -9.022  0.324E-01
 -9.012  0.266E-01
 -9.002  0.228E-01
 -8.992  0.210E-01
 -8.982  0.211E-01
 -8.972  0.230E-01
 -8.962  0.269E-01
 -8.952  0.329E-01
 -8.942  0.414E-01
 -8.932  0.527E-01
 -8.922  0.671E-01
 -8.912  0.852E-01
 -8.902  0.108E+00
 -8.892  0.135E+00
 -8.882  0.167E+00
 -8.872  0.205E+00
 -8.862  0.250E+00
 -8.852  0.301E+00
 -8.842  0.359E+00
 -8.832  0.423E+00
 -8.822  0.495E+00
 -8.812  0.573E+00
 -8.802  0.657E+00
 -8.792  0.746E+00
 -8.782  0.836E+00
 -8.772  0.936E+00
 -8.762  0.103E+01
 -8.752  0.112E+01
 -8.742  0.122E+01
 -8.732  0.130E+01
 -8.722  0.138E+01
 -8.712  0.145E+01
 -8.702  0.151E+01
 -8.692  0.155E+01
 -8.682  0.158E+01
 -8.672  0.160E+01
 -8.662  0.160E+01
 -8.652  0.159E+01
 -8.642  0.156E+01
 -8.632  0.152E+01
 -8.622  0.146E+01
 -8.612  0.140E+01
 -8.602  0.132E+01
 -8.592  0.124E+01
 -8.582  0.116E+01
 -8.572  0.107E+01
 -8.562  0.988E+00
 -8.552  0.909E+00
 -8.542  0.831E+00
 -8.532  0.761E+00
 -8.522  0.703E+00
 -8.512  0.653E+00
 -8.502  0.615E+00
 -8.492  0.590E+00
 -8.482  0.578E+00
 -8.472  0.580E+00
 -8.462  0.596E+00
 -8.452  0.624E+00
 -8.442  0.667E+00
 -8.432  0.719E+00
 -8.422  0.781E+00
 -8.412  0.853E+00
 -8.402  0.930E+00
 -8.392  0.101E+01
 -8.382  0.110E+01
 -8.372  0.118E+01
 -8.362  0.126E+01
 -8.352  0.134E+01
 -8.342  0.141E+01
 -8.332  0.147E+01
 -8.322  0.152E+01
 -8.312  0.156E+01
 -8.302  0.158E+01
 -8.292  0.159E+01
 -8.282  0.159E+01
 -8.272  0.157E+01
 -8.262  0.153E+01
 -8.252  0.148E+01
 -8.242  0.142E+01
 -8.232  0.135E+01
 -8.222  0.127E+01
 -8.212  0.118E+01
 -8.202  0.109E+01
 -8.192  0.996E+00
 -8.182  0.902E+00
 -8.172  0.809E+00
 -8.162  0.720E+00
 -8.152  0.635E+00
 -8.142  0.556E+00
 -8.132  0.483E+00
 -8.122  0.418E+00
 -8.112  0.360E+00
 -8.102  0.311E+00
 -8.092  0.269E+00
 -8.082  0.235E+00
 -8.072  0.209E+00
 -8.062  0.190E+00
 -8.052  0.178E+00
 -8.042  0.171E+00
 -8.032  0.170E+00
 -8.022  0.175E+00
 -8.012  0.183E+00
 -8.002  0.196E+00
 -7.992  0.211E+00
 -7.982  0.229E+00
 -7.972  0.248E+00
 -7.962  0.268E+00
 -7.952  0.289E+00
 -7.942  0.309E+00
 -7.932  0.328E+00
 -7.922  0.345E+00
 -7.912  0.361E+00
 -7.902  0.373E+00
 -7.892  0.383E+00
 -7.882  0.389E+00
 -7.872  0.391E+00
 -7.862  0.390E+00
 -7.852  0.385E+00
 -7.842  0.377E+00
 -7.832  0.364E+00
 -7.822  0.350E+00
 -7.812  0.332E+00
 -7.802  0.313E+00
 -7.792  0.291E+00
 -7.782  0.269E+00
 -7.772  0.246E+00
 -7.762  0.222E+00
 -7.752  0.199E+00
 -7.742  0.177E+00
 -7.732  0.156E+00
 -7.722  0.135E+00
 -7.712  0.117E+00
 -7.702  0.996E-01
 -7.692  0.841E-01
 -7.682  0.704E-01
 -7.672  0.585E-01
 -7.662  0.482E-01
 -7.652  0.394E-01
 -7.642  0.322E-01
 -7.632  0.263E-01
 -7.622  0.217E-01
 -7.612  0.183E-01
 -7.602  0.160E-01
 -7.592  0.149E-01
 -7.582  0.149E-01
 -7.572  0.161E-01
 -7.562  0.185E-01
 -7.552  0.222E-01
 -7.542  0.275E-01
 -7.532  0.345E-01
 -7.522  0.435E-01
 -7.512  0.546E-01
 -7.502  0.683E-01
 -7.492  0.848E-01
 -7.482  0.104E+00
 -7.472  0.127E+00
 -7.462  0.153E+00
 -7.452  0.184E+00
 -7.442  0.218E+00
 -7.432  0.256E+00
 -7.422  0.299E+00
 -7.412  0.344E+00
 -7.402  0.393E+00
 -7.392  0.446E+00
 -7.382  0.501E+00
 -7.372  0.558E+00
 -7.362  0.617E+00
 -7.352  0.676E+00
 -7.342  0.736E+00
 -7.332  0.794E+00
 -7.322  0.852E+00
 -7.312  0.906E+00
 -7.302  0.957E+00
 -7.292  0.101E+01
 -7.282  0.105E+01
 -7.272  0.109E+01
 -7.262  0.112E+01
 -7.252  0.115E+01
 -7.242  0.118E+01
 -7.232  0.120E+01
 -7.222  0.121E+01
 -7.212  0.122E+01
 -7.202  0.123E+01
 -7.192  0.123E+01
 -7.182  0.122E+01
 -7.172  0.121E+01
 -7.162  0.119E+01
 -7.152  0.117E+01
 -7.142  0.114E+01
 -7.132  0.110E+01
 -7.122  0.107E+01
 -7.112  0.102E+01
 -7.102  0.974E+00
 -7.092  0.923E+00
 -7.082  0.868E+00
 -7.072  0.809E+00
 -7.062  0.750E+00
 -7.052  0.691E+00
 -7.042  0.630E+00
 -7.032  0.571E+00
 -7.022  0.512E+00
 -7.012  0.457E+00
 -7.002  0.403E+00
 -6.992  0.353E+00
 -6.982  0.307E+00
 -6.972  0.265E+00
 -6.962  0.227E+00
 -6.952  0.194E+00
 -6.942  0.165E+00
 -6.932  0.141E+00
 -6.922  0.121E+00
 -6.912  0.106E+00
 -6.902  0.942E-01
 -6.892  0.867E-01
 -6.882  0.831E-01
 -6.872  0.836E-01
 -6.862  0.871E-01
 -6.852  0.940E-01
 -6.842  0.104E+00
 -6.832  0.117E+00
 -6.822  0.133E+00
 -6.812  0.151E+00
 -6.802  0.172E+00
 -6.792  0.195E+00
 -6.782  0.219E+00
 -6.772  0.245E+00
 -6.762  0.270E+00
 -6.752  0.296E+00
 -6.742  0.322E+00
 -6.732  0.346E+00
 -6.722  0.369E+00
 -6.712  0.389E+00
 -6.702  0.406E+00
 -6.692  0.420E+00
 -6.682  0.430E+00
 -6.672  0.437E+00
 -6.662  0.438E+00
 -6.652  0.436E+00
 -6.642  0.429E+00
 -6.632  0.418E+00
 -6.622  0.404E+00
 -6.612  0.386E+00
 -6.602  0.365E+00
 -6.592  0.343E+00
 -6.582  0.318E+00
 -6.572  0.292E+00
 -6.562  0.266E+00
 -6.552  0.240E+00
 -6.542  0.214E+00
 -6.532  0.189E+00
 -6.522  0.166E+00
 -6.512  0.145E+00
 -6.502  0.126E+00
 -6.492  0.109E+00
 -6.482  0.942E-01
 -6.472  0.822E-01
 -6.462  0.727E-01
 -6.452  0.663E-01
 -6.442  0.626E-01
 -6.432  0.618E-01
 -6.422  0.643E-01
 -6.412  0.700E-01
 -6.402  0.790E-01
 -6.392  0.917E-01
 -6.382  0.108E+00
 -6.372  0.129E+00
 -6.362  0.153E+00
 -6.352  0.182E+00
 -6.342  0.214E+00
 -6.332  0.251E+00
 -6.322  0.292E+00
 -6.312  0.336E+00
 -6.302  0.384E+00
 -6.292  0.434E+00
 -6.282  0.486E+00
 -6.272  0.540E+00
 -6.262  0.591E+00
 -6.252  0.643E+00
 -6.242  0.691E+00
 -6.232  0.739E+00
 -6.222  0.779E+00
 -6.212  0.816E+00
 -6.202  0.845E+00
 -6.192  0.869E+00
 -6.182  0.885E+00
 -6.172  0.893E+00
 -6.162  0.896E+00
 -6.152  0.893E+00
 -6.142  0.883E+00
 -6.132  0.870E+00
 -6.122  0.854E+00
 -6.112  0.836E+00
 -6.102  0.820E+00
 -6.092  0.805E+00
 -6.082  0.795E+00
 -6.072  0.791E+00
 -6.062  0.795E+00
 -6.052  0.807E+00
 -6.042  0.829E+00
 -6.032  0.862E+00
 -6.022  0.904E+00
 -6.012  0.958E+00
 -6.002  0.102E+01
 -5.992  0.109E+01
 -5.982  0.116E+01
 -5.972  0.124E+01
 -5.962  0.133E+01
 -5.952  0.141E+01
 -5.942  0.149E+01
 -5.932  0.156E+01
 -5.922  0.162E+01
 -5.912  0.168E+01
 -5.902  0.172E+01
 -5.892  0.174E+01
 -5.882  0.175E+01
 -5.872  0.174E+01
 -5.862  0.172E+01
 -5.852  0.168E+01
 -5.842  0.163E+01
 -5.832  0.156E+01
 -5.822  0.149E+01
 -5.812  0.140E+01
 -5.802  0.130E+01
 -5.792  0.121E+01
 -5.782  0.111E+01
 -5.772  0.101E+01
 -5.762  0.914E+00
 -5.752  0.824E+00
 -5.742  0.740E+00
 -5.732  0.664E+00
 -5.722  0.600E+00
 -5.712  0.546E+00
 -5.702  0.503E+00
 -5.692  0.471E+00
 -5.682  0.451E+00
 -5.672  0.441E+00
 -5.662  0.442E+00
 -5.652  0.453E+00
 -5.642  0.472E+00
 -5.632  0.499E+00
 -5.622  0.531E+00
 -5.612  0.568E+00
 -5.602  0.608E+00
 -5.592  0.648E+00
 -5.582  0.691E+00
 -5.572  0.730E+00
 -5.562  0.764E+00
 -5.552  0.796E+00
 -5.542  0.820E+00
 -5.532  0.838E+00
 -5.522  0.848E+00
 -5.512  0.850E+00
 -5.502  0.845E+00
 -5.492  0.830E+00
 -5.482  0.809E+00
 -5.472  0.781E+00
 -5.462  0.744E+00
 -5.452  0.704E+00
 -5.442  0.657E+00
 -5.432  0.609E+00
 -5.422  0.559E+00
 -5.412  0.507E+00
 -5.402  0.455E+00
 -5.392  0.405E+00
 -5.382  0.357E+00
 -5.372  0.311E+00
 -5.362  0.268E+00
 -5.352  0.229E+00
 -5.342  0.194E+00
 -5.332  0.162E+00
 -5.322  0.134E+00
 -5.312  0.110E+00
 -5.302  0.896E-01
 -5.292  0.720E-01
 -5.282  0.576E-01
 -5.272  0.458E-01
 -5.262  0.363E-01
 -5.252  0.289E-01
 -5.242  0.233E-01
 -5.232  0.193E-01
 -5.222  0.169E-01
 -5.212  0.159E-01
 -5.202  0.162E-01
 -5.192  0.180E-01
 -5.182  0.212E-01
 -5.172  0.259E-01
 -5.162  0.325E-01
 -5.152  0.410E-01
 -5.142  0.518E-01
 -5.132  0.651E-01
 -5.122  0.812E-01
 -5.112  0.100E+00
 -5.102  0.123E+00
 -5.092  0.150E+00
 -5.082  0.180E+00
 -5.072  0.214E+00
 -5.062  0.252E+00
 -5.052  0.294E+00
 -5.042  0.339E+00
 -5.032  0.388E+00
 -5.022  0.438E+00
 -5.012  0.491E+00
 -5.002  0.543E+00
 -4.992  0.596E+00
 -4.982  0.650E+00
 -4.972  0.698E+00
 -4.962  0.744E+00
 -4.952  0.784E+00
 -4.942  0.819E+00
 -4.932  0.845E+00
 -4.922  0.865E+00
 -4.912  0.878E+00
 -4.902  0.880E+00
 -4.892  0.875E+00
 -4.882  0.864E+00
 -4.872  0.843E+00
 -4.862  0.817E+00
 -4.852  0.787E+00
 -4.842  0.753E+00
 -4.832  0.716E+00
 -4.822  0.681E+00
 -4.812  0.647E+00
 -4.802  0.615E+00
 -4.792  0.589E+00
 -4.782  0.569E+00
 -4.772  0.559E+00
 -4.762  0.556E+00
 -4.752  0.568E+00
 -4.742  0.586E+00
 -4.732  0.621E+00
 -4.722  0.666E+00
 -4.712  0.722E+00
 -4.702  0.787E+00
 -4.692  0.863E+00
 -4.682  0.947E+00
 -4.672  0.104E+01
 -4.662  0.113E+01
 -4.652  0.123E+01
 -4.642  0.133E+01
 -4.632  0.142E+01
 -4.622  0.150E+01
 -4.612  0.158E+01
 -4.602  0.165E+01
 -4.592  0.170E+01
 -4.582  0.173E+01
 -4.572  0.175E+01
 -4.562  0.175E+01
 -4.552  0.174E+01
 -4.542  0.171E+01
 -4.532  0.166E+01
 -4.522  0.159E+01
 -4.512  0.152E+01
 -4.502  0.143E+01
 -4.492  0.133E+01
 -4.482  0.123E+01
 -4.472  0.113E+01
 -4.462  0.102E+01
 -4.452  0.913E+00
 -4.442  0.810E+00
 -4.432  0.711E+00
 -4.422  0.617E+00
 -4.412  0.531E+00
 -4.402  0.452E+00
 -4.392  0.381E+00
 -4.382  0.319E+00
 -4.372  0.264E+00
 -4.362  0.217E+00
 -4.352  0.177E+00
 -4.342  0.144E+00
 -4.332  0.118E+00
 -4.322  0.966E-01
 -4.312  0.806E-01
 -4.302  0.688E-01
 -4.292  0.613E-01
 -4.282  0.573E-01
 -4.272  0.565E-01
 -4.262  0.585E-01
 -4.252  0.631E-01
 -4.242  0.699E-01
 -4.232  0.787E-01
 -4.222  0.893E-01
 -4.212  0.101E+00
 -4.202  0.115E+00
 -4.192  0.129E+00
 -4.182  0.144E+00
 -4.172  0.159E+00
 -4.162  0.175E+00
 -4.152  0.189E+00
 -4.142  0.203E+00
 -4.132  0.215E+00
 -4.122  0.227E+00
 -4.112  0.235E+00
 -4.102  0.243E+00
 -4.092  0.248E+00
 -4.082  0.250E+00
 -4.072  0.250E+00
 -4.062  0.249E+00
 -4.052  0.245E+00
 -4.042  0.240E+00
 -4.032  0.234E+00
 -4.022  0.228E+00
 -4.012  0.222E+00
 -4.002  0.217E+00
 -3.992  0.214E+00
 -3.982  0.213E+00
 -3.972  0.218E+00
 -3.962  0.226E+00
 -3.952  0.239E+00
 -3.942  0.259E+00
 -3.932  0.286E+00
 -3.922  0.320E+00
 -3.912  0.363E+00
 -3.902  0.413E+00
 -3.892  0.474E+00
 -3.882  0.543E+00
 -3.872  0.622E+00
 -3.862  0.711E+00
 -3.852  0.809E+00
 -3.842  0.915E+00
 -3.832  0.103E+01
 -3.822  0.115E+01
 -3.812  0.129E+01
 -3.802  0.143E+01
 -3.792  0.157E+01
 -3.782  0.173E+01
 -3.772  0.188E+01
 -3.762  0.205E+01
 -3.752  0.221E+01
 -3.742  0.237E+01
 -3.732  0.254E+01
 -3.722  0.270E+01
 -3.712  0.286E+01
 -3.702  0.301E+01
 -3.692  0.314E+01
 -3.682  0.326E+01
 -3.672  0.337E+01
 -3.662  0.346E+01
 -3.652  0.352E+01
 -3.642  0.356E+01
 -3.632  0.357E+01
 -3.622  0.356E+01
 -3.612  0.351E+01
 -3.602  0.344E+01
 -3.592  0.335E+01
 -3.582  0.322E+01
 -3.572  0.308E+01
 -3.562  0.291E+01
 -3.552  0.273E+01
 -3.542  0.254E+01
 -3.532  0.234E+01
 -3.522  0.213E+01
 -3.512  0.193E+01
 -3.502  0.173E+01
 -3.492  0.155E+01
 -3.482  0.137E+01
 -3.472  0.121E+01
 -3.462  0.106E+01
 -3.452  0.931E+00
 -3.442  0.820E+00
 -3.432  0.724E+00
 -3.422  0.649E+00
 -3.412  0.591E+00
 -3.402  0.549E+00
 -3.392  0.522E+00
 -3.382  0.509E+00
 -3.372  0.508E+00
 -3.362  0.518E+00
 -3.352  0.536E+00
 -3.342  0.562E+00
 -3.332  0.593E+00
 -3.322  0.629E+00
 -3.312  0.667E+00
 -3.302  0.707E+00
 -3.292  0.745E+00
 -3.282  0.783E+00
 -3.272  0.821E+00
 -3.262  0.854E+00
 -3.252  0.885E+00
 -3.242  0.913E+00
 -3.232  0.938E+00
 -3.222  0.957E+00
 -3.212  0.976E+00
 -3.202  0.992E+00
 -3.192  0.100E+01
 -3.182  0.102E+01
 -3.172  0.103E+01
 -3.162  0.104E+01
 -3.152  0.105E+01
 -3.142  0.106E+01
 -3.132  0.107E+01
 -3.122  0.109E+01
 -3.112  0.110E+01
 -3.102  0.111E+01
 -3.092  0.113E+01
 -3.082  0.114E+01
 -3.072  0.115E+01
 -3.062  0.116E+01
 -3.052  0.116E+01
 -3.042  0.116E+01
 -3.032  0.116E+01
 -3.022  0.114E+01
 -3.012  0.112E+01
 -3.002  0.109E+01
 -2.992  0.106E+01
 -2.982  0.102E+01
 -2.972  0.971E+00
 -2.962  0.918E+00
 -2.952  0.861E+00
 -2.942  0.802E+00
 -2.932  0.742E+00
 -2.922  0.682E+00
 -2.912  0.623E+00
 -2.902  0.570E+00
 -2.892  0.520E+00
 -2.882  0.477E+00
 -2.872  0.441E+00
 -2.862  0.412E+00
 -2.852  0.392E+00
 -2.842  0.381E+00
 -2.832  0.379E+00
 -2.822  0.386E+00
 -2.812  0.402E+00
 -2.802  0.426E+00
 -2.792  0.457E+00
 -2.782  0.495E+00
 -2.772  0.538E+00
 -2.762  0.585E+00
 -2.752  0.636E+00
 -2.742  0.687E+00
 -2.732  0.737E+00
 -2.722  0.787E+00
 -2.712  0.834E+00
 -2.702  0.879E+00
 -2.692  0.919E+00
 -2.682  0.955E+00
 -2.672  0.984E+00
 -2.662  0.101E+01
 -2.652  0.104E+01
 -2.642  0.106E+01
 -2.632  0.108E+01
 -2.622  0.110E+01
 -2.612  0.113E+01
 -2.602  0.116E+01
 -2.592  0.119E+01
 -2.582  0.124E+01
 -2.572  0.129E+01
 -2.562  0.136E+01
 -2.552  0.144E+01
 -2.542  0.153E+01
 -2.532  0.163E+01
 -2.522  0.174E+01
 -2.512  0.186E+01
 -2.502  0.199E+01
 -2.492  0.212E+01
 -2.482  0.224E+01
 -2.472  0.237E+01
 -2.462  0.248E+01
 -2.452  0.259E+01
 -2.442  0.267E+01
 -2.432  0.274E+01
 -2.422  0.279E+01
 -2.412  0.282E+01
 -2.402  0.282E+01
 -2.392  0.279E+01
 -2.382  0.274E+01
 -2.372  0.267E+01
 -2.362  0.258E+01
